stage,generation,sample_accuracy_percent,sample_loss,changed_weights,test_accuracy_percent,test_loss
generation,60,87.40000128746033,0.4072742164134979,522,71.90999984741211,0.8917098641395569
generation,61,87.35000491142273,0.40433239936828613,588,72.13000059127808,0.8994739055633545
generation,62,87.00000643730164,0.39796754717826843,607,72.2000002861023,0.8866336941719055
generation,63,86.60000562667847,0.4073580503463745,593,71.8999981880188,0.8967087864875793
generation,64,86.2500011920929,0.4214586913585663,585,71.49999737739563,0.906495988368988
generation,65,87.20000386238098,0.4005211889743805,626,71.78999781608582,0.8976195454597473
generation,66,86.45000457763672,0.4205782115459442,668,71.5499997138977,0.9029167890548706
generation,67,86.2500011920929,0.4283396303653717,635,72.24000096321106,0.8884443640708923
generation,68,86.80000305175781,0.4049660265445709,625,71.77000045776367,0.9072061777114868
generation,69,86.75000667572021,0.4061886966228485,635,72.10999727249146,0.8976093530654907
generation,70,87.00000643730164,0.38499921560287476,634,72.29999899864197,0.9030867218971252
generation,71,87.90000677108765,0.37655434012413025,643,72.16999530792236,0.8943160176277161
generation,72,86.15000247955322,0.4322405159473419,626,72.24999666213989,0.8966349363327026
generation,73,86.35000586509705,0.4079470932483673,679,71.99999690055847,0.9007126688957214
generation,74,86.10000610351562,0.4114946722984314,661,71.92999720573425,0.8990821242332458
generation,75,86.45000457763672,0.41051769256591797,686,72.33999967575073,0.8936213850975037
generation,76,86.60000562667847,0.42019951343536377,642,72.09999561309814,0.9062015414237976
generation,77,85.9000027179718,0.42518487572669983,696,72.21999764442444,0.9041129946708679
generation,78,87.90000677108765,0.3821401298046112,716,72.18999862670898,0.8938479423522949
generation,79,87.60000467300415,0.38573864102363586,710,72.27999567985535,0.8919809460639954
generation,80,87.25000619888306,0.40956103801727295,682,71.86999917030334,0.9070051908493042
generation,81,86.95000410079956,0.41926178336143494,737,72.24000096321106,0.9075670838356018
generation,82,86.45000457763672,0.4247114956378937,723,72.15999960899353,0.8926812410354614
generation,83,86.70000433921814,0.41070279479026794,739,72.079998254776,0.9004308581352234
generation,84,86.00000143051147,0.423277884721756,750,72.31999635696411,0.8928265571594238
generation,85,86.45000457763672,0.42247432470321655,734,72.34999537467957,0.9086011648178101
generation,86,87.10000514984131,0.3959115743637085,744,72.02999591827393,0.896939754486084
generation,87,86.95000410079956,0.4318169355392456,782,71.7199981212616,0.8885299563407898
generation,88,86.70000433921814,0.4140104353427887,756,72.04999923706055,0.9041880965232849
generation,89,86.10000610351562,0.4322754740715027,791,71.68999910354614,0.8928601741790771
generation,90,87.85000443458557,0.37583544850349426,810,72.31999635696411,0.9004059433937073
generation,91,86.75000667572021,0.42119184136390686,764,71.7199981212616,0.9111474752426147
generation,92,87.1500015258789,0.41377633810043335,819,72.52999544143677,0.8959899544715881
generation,93,86.2500011920929,0.4309847950935364,815,72.34999537467957,0.8948786854743958
generation,94,86.90000176429749,0.4121379256248474,861,72.24999666213989,0.8909037113189697
generation,95,85.9000027179718,0.4289522171020508,829,72.22999930381775,0.8985272645950317
generation,96,86.10000610351562,0.44092196226119995,844,72.50999808311462,0.8892690539360046
generation,97,85.9000027179718,0.4342974126338959,835,72.5600004196167,0.8957132697105408
generation,98,85.9000027179718,0.43403705954551697,867,71.97999954223633,0.9086015820503235
generation,99,86.2500011920929,0.41450732946395874,864,72.079998254776,0.8986638784408569
generation,100,87.8000020980835,0.3826484978199005,868,72.58999943733215,0.8955694437026978
generation,101,86.15000247955322,0.41807013750076294,874,72.27999567985535,0.8896632790565491
generation,102,87.50000596046448,0.39193594455718994,856,72.33999967575073,0.8982736468315125
generation,103,86.2500011920929,0.4225299656391144,878,72.49999642372131,0.8858119249343872
generation,104,86.65000200271606,0.40876203775405884,910,72.079998254776,0.8901169896125793
generation,105,87.05000281333923,0.3901994526386261,865,72.20999598503113,0.8976638913154602
generation,106,86.2500011920929,0.43713274598121643,899,72.27999567985535,0.8786252737045288
generation,107,85.95000505447388,0.4408511221408844,864,71.93999886512756,0.8895636796951294
generation,108,86.05000376701355,0.43373003602027893,934,72.36999869346619,0.9070383906364441
generation,109,86.40000224113464,0.4248172342777252,976,72.14999794960022,0.8900343775749207
generation,110,85.45000553131104,0.4462285041809082,952,71.96999788284302,0.8923302888870239
generation,111,88.00000548362732,0.3786517083644867,985,72.17999696731567,0.8836140632629395
generation,112,88.20000290870667,0.38232654333114624,940,72.21999764442444,0.8929802775382996
generation,113,87.50000596046448,0.4182368516921997,973,72.70999550819397,0.896803617477417
generation,114,87.10000514984131,0.40939852595329285,995,72.13999629020691,0.8893200159072876
generation,115,85.45000553131104,0.4417038559913635,1012,72.09999561309814,0.9073336720466614
generation,116,86.80000305175781,0.4116947054862976,1014,72.02000021934509,0.9023218750953674
generation,117,87.25000619888306,0.3908178508281708,990,72.13000059127808,0.9085411429405212
generation,118,86.40000224113464,0.4219658076763153,1030,72.5600004196167,0.8906713128089905
generation,119,87.55000233650208,0.3863898515701294,1027,72.29999899864197,0.897109866142273
generation,120,87.90000677108765,0.39486247301101685,1033,72.14999794960022,0.8924003839492798
generation,121,86.55000329017639,0.4269178509712219,1091,72.079998254776,0.8866510987281799
generation,122,86.40000224113464,0.41090479493141174,1019,72.2000002861023,0.9022287130355835
generation,123,88.00000548362732,0.37703871726989746,1001,71.85999751091003,0.9001501202583313
generation,124,87.65000700950623,0.38476473093032837,1012,71.88000082969666,0.903945803642273
generation,125,86.30000352859497,0.41565030813217163,1049,72.2599983215332,0.8923368453979492
generation,126,85.55000424385071,0.44002798199653625,1040,71.96999788284302,0.8982586860656738
generation,127,86.75000667572021,0.40176793932914734,1058,72.5600004196167,0.8825028538703918
generation,128,86.95000410079956,0.39318740367889404,1079,71.75999879837036,0.8928054571151733
generation,129,86.55000329017639,0.40996113419532776,1035,72.49000072479248,0.8957555890083313
generation,130,86.2000048160553,0.44409874081611633,1103,71.77000045776367,0.901713490486145
generation,131,86.60000562667847,0.4190632402896881,1097,72.04999923706055,0.8986207246780396
generation,132,85.9000027179718,0.4294927418231964,1129,71.8999981880188,0.9008155465126038
generation,133,86.55000329017639,0.4272022545337677,1107,72.09999561309814,0.8828426003456116
generation,134,87.95000314712524,0.3736415207386017,1134,72.03999757766724,0.900708019733429
generation,135,86.45000457763672,0.41633734107017517,1162,72.16999530792236,0.9015828967094421
generation,136,87.35000491142273,0.3966771066188812,1119,71.86999917030334,0.8895734548568726
generation,137,87.25000619888306,0.3938809335231781,1116,71.95000052452087,0.8858171105384827
generation,138,86.10000610351562,0.41921311616897583,1116,71.95000052452087,0.8858171105384827
generation,139,86.65000200271606,0.4068698585033417,1198,71.91999554634094,0.8949629664421082
generation,140,87.00000643730164,0.42423880100250244,1183,72.04999923706055,0.8885904550552368
generation,141,86.40000224113464,0.412396639585495,1195,72.16999530792236,0.8936758637428284
generation,142,86.85000538825989,0.4043022692203522,1184,71.98999524116516,0.9012479782104492
generation,143,86.75000667572021,0.4154391586780548,1206,72.10999727249146,0.8846380114555359
generation,144,85.60000658035278,0.44456249475479126,1268,72.39999771118164,0.8906078934669495
generation,145,86.00000143051147,0.4451754093170166,1179,72.15999960899353,0.8911120295524597
generation,146,86.95000410079956,0.4041061997413635,1223,72.08999991416931,0.8886434435844421
generation,147,85.70000529289246,0.44886353611946106,1236,72.11999893188477,0.9060121178627014
generation,148,88.00000548362732,0.375548392534256,1243,71.48999571800232,0.9111596941947937
generation,149,86.90000176429749,0.4059363007545471,1235,72.17999696731567,0.8796426653862
generation,150,86.45000457763672,0.417743980884552,1215,72.10999727249146,0.9038130044937134
generation,151,87.1500015258789,0.4043329358100891,1272,72.02999591827393,0.8883877992630005
generation,152,86.40000224113464,0.424679160118103,1285,72.06000089645386,0.8892086744308472
generation,153,87.05000281333923,0.41567301750183105,1238,72.06999659538269,0.8930628895759583
generation,154,87.1500015258789,0.423108845949173,1274,72.079998254776,0.8872504830360413
generation,155,87.00000643730164,0.4055013060569763,1342,71.56999707221985,0.887464165687561
generation,156,87.50000596046448,0.39277568459510803,1318,72.29999899864197,0.8865700960159302
generation,157,86.5000069141388,0.4269559681415558,1350,71.27000093460083,0.9180882573127747
generation,158,86.35000586509705,0.42784419655799866,1302,71.64999842643738,0.9048882722854614
generation,159,86.10000610351562,0.4229203462600708,1264,72.02000021934509,0.8983593583106995
generation,160,86.5000069141388,0.41509774327278137,1309,72.26999998092651,0.890213668346405
generation,161,86.80000305175781,0.41869089007377625,1314,72.13999629020691,0.8986115455627441
generation,162,86.30000352859497,0.42926326394081116,1313,72.02999591827393,0.908700704574585
generation,163,87.05000281333923,0.4146922528743744,1343,72.02999591827393,0.9015472531318665
generation,164,87.55000233650208,0.3974539041519165,1338,71.78999781608582,0.8913720846176147
generation,165,87.25000619888306,0.39381730556488037,1371,71.81999683380127,0.8950387835502625
generation,166,87.40000128746033,0.3937525451183319,1350,72.39999771118164,0.8871504664421082
generation,167,86.55000329017639,0.41002362966537476,1319,71.66000008583069,0.8823134899139404
generation,168,87.40000128746033,0.3948063552379608,1395,72.06000089645386,0.8811677694320679
generation,169,87.95000314712524,0.3910236954689026,1364,71.88000082969666,0.888655960559845
generation,170,86.45000457763672,0.4008274972438812,1359,72.24000096321106,0.8826541900634766
generation,171,87.00000643730164,0.4127597510814667,1382,72.56999611854553,0.8780804872512817
generation,172,86.80000305175781,0.4212401509284973,1410,72.57999777793884,0.8870924711227417
generation,173,87.50000596046448,0.3998723328113556,1419,72.2599983215332,0.8891072273254395
generation,174,87.05000281333923,0.42128798365592957,1431,72.15999960899353,0.9003207087516785
generation,175,87.1500015258789,0.39750146865844727,1412,72.58999943733215,0.887705385684967
generation,176,87.50000596046448,0.4020008146762848,1445,72.57999777793884,0.8914720416069031
generation,177,87.1500015258789,0.41101035475730896,1417,72.02000021934509,0.9029302000999451
generation,178,87.60000467300415,0.38611623644828796,1425,72.63000011444092,0.8749523162841797
generation,179,87.50000596046448,0.3958233892917633,1432,71.91999554634094,0.8886971473693848
generation,180,86.2500011920929,0.41255924105644226,1479,72.2599983215332,0.8768748044967651
generation,181,88.10000419616699,0.3840430676937103,1441,72.32999801635742,0.8986480236053467
generation,182,87.10000514984131,0.40044304728507996,1402,72.13999629020691,0.8835344910621643
generation,183,87.10000514984131,0.38784992694854736,1412,71.96999788284302,0.8877465128898621
generation,184,86.45000457763672,0.4202333390712738,1428,71.79999947547913,0.8843302726745605
generation,185,87.85000443458557,0.39522677659988403,1478,71.72999978065491,0.8989942669868469
generation,186,87.65000700950623,0.3962075114250183,1479,72.10999727249146,0.89361971616745
generation,187,86.90000176429749,0.41175806522369385,1518,72.42000102996826,0.8877754807472229
generation,188,86.30000352859497,0.40979743003845215,1475,72.15999960899353,0.8935289978981018
generation,189,86.55000329017639,0.4291841685771942,1464,71.86999917030334,0.890657901763916
generation,190,86.95000410079956,0.40219685435295105,1554,72.11999893188477,0.8824974894523621
generation,191,87.40000128746033,0.39650285243988037,1531,71.66000008583069,0.9039635062217712
generation,192,85.70000529289246,0.4412602484226227,1525,71.82999849319458,0.8913936614990234
generation,193,87.25000619888306,0.4085243046283722,1529,71.66999578475952,0.8860071301460266
generation,194,87.00000643730164,0.40424463152885437,1508,72.08999991416931,0.889380693435669
generation,195,86.95000410079956,0.41136354207992554,1554,72.06000089645386,0.886117696762085
generation,196,85.8500063419342,0.4347458481788635,1601,72.2000002861023,0.8779813647270203
generation,197,86.70000433921814,0.39121463894844055,1583,72.2000002861023,0.8867762684822083
generation,198,87.25000619888306,0.40363746881484985,1561,72.06000089645386,0.8912095427513123
generation,199,85.95000505447388,0.4210546910762787,1529,72.5600004196167,0.8863311409950256
generation,200,87.05000281333923,0.3905601501464844,1552,72.60000109672546,0.8860693573951721
generation,201,87.05000281333923,0.3947511315345764,1550,72.24999666213989,0.890152633190155
generation,202,86.05000376701355,0.42062729597091675,1620,72.10999727249146,0.8845531940460205
generation,203,87.8000020980835,0.4033358097076416,1627,72.03999757766724,0.8880009651184082
generation,204,87.65000700950623,0.38607630133628845,1579,72.42000102996826,0.8835701942443848
generation,205,86.30000352859497,0.43567365407943726,1632,72.15999960899353,0.88982754945755
generation,206,86.80000305175781,0.41605815291404724,1649,72.15999960899353,0.8957346677780151
generation,207,87.70000338554382,0.3960634469985962,1680,71.88000082969666,0.8912506699562073
generation,208,85.80000400543213,0.4313639998435974,1670,71.97999954223633,0.8919495940208435
generation,209,86.85000538825989,0.4151327908039093,1633,72.22999930381775,0.8917630910873413
generation,210,87.40000128746033,0.4020605981349945,1628,71.85999751091003,0.8940738439559937
generation,211,86.35000586509705,0.41193920373916626,1610,72.49999642372131,0.8874576091766357
generation,212,87.00000643730164,0.4062418043613434,1643,71.99999690055847,0.8983393311500549
generation,213,86.70000433921814,0.40875276923179626,1664,71.74999713897705,0.8967245817184448
generation,214,87.50000596046448,0.39080214500427246,1661,72.36999869346619,0.8782466650009155
generation,215,87.4500036239624,0.3965117931365967,1691,72.52999544143677,0.8902528285980225
generation,216,87.50000596046448,0.38804882764816284,1587,72.06000089645386,0.8846921920776367
generation,217,86.85000538825989,0.4254176616668701,1678,71.77000045776367,0.9000565409660339
generation,218,87.20000386238098,0.4158223569393158,1677,72.27999567985535,0.8872122168540955
generation,219,87.65000700950623,0.405031681060791,1691,72.36999869346619,0.9001368284225464
generation,220,86.85000538825989,0.41738903522491455,1655,71.9599962234497,0.8912590742111206
generation,221,86.00000143051147,0.43812304735183716,1722,71.99999690055847,0.883490800857544
generation,222,86.80000305175781,0.42200377583503723,1692,71.92999720573425,0.891737699508667
generation,223,87.55000233650208,0.39390888810157776,1686,71.93999886512756,0.8851931691169739
generation,224,87.10000514984131,0.39824336767196655,1730,72.18999862670898,0.881576657295227
generation,225,88.05000185966492,0.36937588453292847,1738,72.15999960899353,0.8880564570426941
generation,226,86.80000305175781,0.40672028064727783,1663,71.81000113487244,0.8976433873176575
generation,227,87.00000643730164,0.40145614743232727,1701,72.31000065803528,0.8872201442718506
generation,228,88.05000185966492,0.3903721868991852,1748,72.4299967288971,0.8765271306037903
generation,229,87.30000257492065,0.39564546942710876,1759,72.35999703407288,0.8780054450035095
generation,230,86.80000305175781,0.4012525677680969,1810,72.02999591827393,0.8957237601280212
generation,231,87.7500057220459,0.3846864700317383,1784,72.74999618530273,0.8674046993255615
generation,232,87.10000514984131,0.4064774513244629,1748,72.20999598503113,0.881108283996582
generation,233,88.15000653266907,0.3805699944496155,1805,72.14999794960022,0.8901246190071106
generation,234,86.80000305175781,0.40095385909080505,1788,72.32999801635742,0.8888315558433533
generation,235,87.85000443458557,0.382915198802948,1789,72.03999757766724,0.891745388507843
generation,236,87.70000338554382,0.39092978835105896,1791,72.21999764442444,0.8896403312683105
generation,237,87.50000596046448,0.3905220031738281,1807,72.06000089645386,0.9006310701370239
generation,238,86.70000433921814,0.4342767894268036,1842,72.42000102996826,0.8996047973632812
generation,239,87.70000338554382,0.4010442793369293,1790,72.13000059127808,0.8778555393218994
generation,240,87.40000128746033,0.4028259515762329,1843,72.3800003528595,0.891086220741272
generation,241,86.30000352859497,0.44173842668533325,1841,72.4399983882904,0.8859854340553284
generation,242,87.00000643730164,0.4035174548625946,1877,72.04999923706055,0.8896865248680115
generation,243,87.7500057220459,0.38926371932029724,1847,72.02999591827393,0.8872665762901306
generation,244,86.2500011920929,0.41974928975105286,1856,72.2599983215332,0.8856099843978882
generation,245,87.05000281333923,0.40405744314193726,1876,72.4299967288971,0.878777027130127
generation,246,86.85000538825989,0.4065820276737213,1849,72.06000089645386,0.8929975628852844
generation,247,86.75000667572021,0.4189552664756775,1900,72.00999855995178,0.9027038216590881
generation,248,87.05000281333923,0.4087952673435211,1844,72.57999777793884,0.8894811272621155
generation,249,87.65000700950623,0.40436458587646484,1888,71.8999981880188,0.8971045613288879
generation,250,86.70000433921814,0.41271957755088806,1836,72.00999855995178,0.899645984172821
generation,251,86.00000143051147,0.4366476535797119,1813,72.24999666213989,0.8810458183288574
generation,252,86.60000562667847,0.423251211643219,1778,72.35999703407288,0.8811004757881165
generation,253,87.25000619888306,0.4173450171947479,1942,72.22999930381775,0.8923304677009583
generation,254,85.95000505447388,0.43327954411506653,1878,71.7799961566925,0.9011040925979614
generation,255,86.45000457763672,0.40569427609443665,1851,72.81000018119812,0.8874413967132568
generation,256,86.70000433921814,0.42360103130340576,1908,72.08999991416931,0.8901492357254028
generation,257,87.30000257492065,0.3942209482192993,1886,71.70000076293945,0.8941309452056885
generation,258,87.8000020980835,0.3724152147769928,1899,72.4299967288971,0.8880638480186462
generation,259,86.80000305175781,0.41311612725257874,1960,72.04999923706055,0.8961372971534729
generation,260,87.05000281333923,0.3935343027114868,1953,72.38999605178833,0.8764357566833496
generation,261,87.00000643730164,0.39570537209510803,1971,71.97999954223633,0.8836573362350464
generation,262,86.5000069141388,0.42517074942588806,1979,72.14999794960022,0.9033049941062927
generation,263,86.5000069141388,0.42030107975006104,1975,72.18999862670898,0.8847817182540894
generation,264,85.75000166893005,0.43527743220329285,1977,71.60999774932861,0.8883500099182129
generation,265,88.80000710487366,0.3826846480369568,2001,72.4399983882904,0.8784474730491638
generation,266,86.5000069141388,0.42104479670524597,1968,72.21999764442444,0.8940025568008423
generation,267,86.2500011920929,0.43049687147140503,1977,72.54999876022339,0.8793224692344666
generation,268,86.65000200271606,0.4211600720882416,1948,72.6099967956543,0.8790797591209412
generation,269,86.15000247955322,0.4426407814025879,2015,71.5499997138977,0.8956026434898376
generation,270,87.40000128746033,0.38848015666007996,1966,72.71999716758728,0.8745817542076111
generation,271,87.55000233650208,0.38937345147132874,2023,72.17999696731567,0.8998689651489258
generation,272,87.50000596046448,0.4074821472167969,1952,72.54999876022339,0.8793935775756836
generation,273,87.35000491142273,0.39716145396232605,2000,72.31999635696411,0.8793835043907166
generation,274,87.00000643730164,0.42420294880867004,2053,72.00999855995178,0.8897056579589844
generation,275,87.55000233650208,0.40362799167633057,2014,71.98999524116516,0.8861311674118042
generation,276,85.80000400543213,0.44336068630218506,2088,72.13999629020691,0.885107696056366
generation,277,86.80000305175781,0.42625096440315247,2020,72.03999757766724,0.8969801068305969
generation,278,86.5000069141388,0.41872069239616394,2093,72.40999937057495,0.8974488377571106
generation,279,86.2500011920929,0.435344398021698,2011,72.33999967575073,0.8852220773696899
generation,280,86.75000667572021,0.4077272415161133,2086,72.13999629020691,0.8979529142379761
generation,281,87.35000491142273,0.3792477548122406,2050,72.50999808311462,0.8789804577827454
generation,282,85.65000295639038,0.4590150713920593,2036,72.079998254776,0.887444019317627
generation,283,87.1500015258789,0.40003347396850586,2123,71.85999751091003,0.8907264471054077
generation,284,87.10000514984131,0.4217279553413391,2105,72.15999960899353,0.8831793069839478
generation,285,87.25000619888306,0.41145941615104675,2135,72.13999629020691,0.8753653168678284
generation,286,86.65000200271606,0.42002609372138977,2090,72.03999757766724,0.8898460865020752
generation,287,87.00000643730164,0.4092569053173065,2206,71.74999713897705,0.888759195804596
generation,288,87.95000314712524,0.39784911274909973,2146,71.98999524116516,0.8934978246688843
generation,289,86.95000410079956,0.4112355709075928,2120,72.33999967575073,0.8923093676567078
generation,290,86.95000410079956,0.42895740270614624,2076,72.17999696731567,0.882347822189331
generation,291,86.5000069141388,0.41862964630126953,2144,72.13000059127808,0.8865066170692444
generation,292,86.2000048160553,0.4368714988231659,2162,71.97999954223633,0.8880435824394226
generation,293,86.2000048160553,0.4333646893501282,2162,71.97999954223633,0.8880435824394226
generation,294,87.65000700950623,0.4081759452819824,2139,72.20999598503113,0.8855246901512146
generation,295,87.35000491142273,0.38772261142730713,2075,72.2599983215332,0.8887774348258972
generation,296,87.10000514984131,0.4039198160171509,2193,72.45999574661255,0.8958784937858582
generation,297,87.05000281333923,0.40384525060653687,2197,72.10999727249146,0.8965167999267578
generation,298,87.20000386238098,0.43147996068000793,2251,71.82999849319458,0.8940463662147522
generation,299,87.30000257492065,0.4226914048194885,2203,72.17999696731567,0.8801864981651306
generation,300,86.70000433921814,0.4134742319583893,2139,72.47999906539917,0.8823838829994202
generation,301,86.80000305175781,0.4096025228500366,2237,72.06000089645386,0.8906494379043579
generation,302,85.05000472068787,0.46325474977493286,2149,72.21999764442444,0.8892364501953125
generation,303,86.70000433921814,0.4212283492088318,2215,72.53999710083008,0.8929414749145508
generation,304,86.95000410079956,0.4109753966331482,2140,72.079998254776,0.8821040987968445
generation,305,87.70000338554382,0.3868098855018616,2270,72.16999530792236,0.8849242925643921
generation,306,86.95000410079956,0.407133013010025,2227,72.51999974250793,0.8841612339019775
generation,307,87.20000386238098,0.3979770541191101,2217,71.95000052452087,0.8841708302497864
generation,308,86.2500011920929,0.40716326236724854,2215,72.81000018119812,0.8680813312530518
generation,309,85.80000400543213,0.4282655119895935,2270,71.99999690055847,0.8801303505897522
generation,310,86.2500011920929,0.4333452880382538,2297,72.14999794960022,0.8846445083618164
generation,311,86.60000562667847,0.41771551966667175,2290,71.70000076293945,0.9079267382621765
generation,312,87.50000596046448,0.3999493420124054,2298,72.22999930381775,0.8922576308250427
generation,313,87.1500015258789,0.4092496335506439,2238,71.8999981880188,0.8781912326812744
generation,314,86.95000410079956,0.3937251567840576,2285,72.20999598503113,0.883168637752533
generation,315,87.30000257492065,0.4041743576526642,2275,72.15999960899353,0.8804998993873596
generation,316,87.70000338554382,0.3998962640762329,2285,72.16999530792236,0.8819273710250854
generation,317,87.10000514984131,0.39864423871040344,2262,72.36999869346619,0.8888130784034729
generation,318,86.2000048160553,0.4432774782180786,2304,72.24999666213989,0.8832562565803528
generation,319,87.95000314712524,0.3944486677646637,2307,72.2000002861023,0.883965253829956
generation,320,87.25000619888306,0.4084607660770416,2315,71.97999954223633,0.8893111348152161
generation,321,85.70000529289246,0.443771630525589,2351,72.09999561309814,0.880599319934845
generation,322,86.95000410079956,0.4102211892604828,2349,71.63000106811523,0.9075719714164734
generation,323,85.9000027179718,0.4443058967590332,2344,71.93999886512756,0.8815769553184509
generation,324,87.55000233650208,0.4004478454589844,2337,72.24999666213989,0.87685626745224
generation,325,86.70000433921814,0.4117863178253174,2365,71.9599962234497,0.8829092979431152
generation,326,86.95000410079956,0.4113147258758545,2373,71.9599962234497,0.8885120153427124
generation,327,86.40000224113464,0.4204900860786438,2378,71.67999744415283,0.8820883631706238
generation,328,87.4500036239624,0.3855421245098114,2333,72.31999635696411,0.8794519305229187
generation,329,86.80000305175781,0.41047751903533936,2324,72.42000102996826,0.8747308850288391
generation,330,86.2500011920929,0.4159628748893738,2382,72.38999605178833,0.8851280212402344
generation,331,87.30000257492065,0.40614503622055054,2317,72.02999591827393,0.8859401345252991
generation,332,87.10000514984131,0.4094764292240143,2402,72.10999727249146,0.8736990094184875
generation,333,87.10000514984131,0.4083569347858429,2399,71.99999690055847,0.8829449415206909
generation,334,88.35000395774841,0.3747089207172394,2369,71.7799961566925,0.8881688714027405
